Identifier	Datum	Zuletzt	Eröffn.	Hoch	Tief	Vol.	+/- %						
323	01.09.2010	6.083	90	5.936	94	6.087	94	5.876	43	119	79M	2	68%
324	31.08.2010	5.925	22	5.846	3	5.925	81	5.833	51	102	99M	0	22%
325	30.08.2010	5.912	41	5.973	48	5.978	19	5.889	84	57	74M	0	65%
326	27.08.2010	5.951	17	5.899	99	5.957	32	5.845	49	117	06M	0	65%
327	26.08.2010	5.912	58	5.937	27	5.948	91	5.896	52	90	85M	0	22%
328	25.08.2010	5.899	50	5.925	48	5.954	96	5.837	90	107	85M	0	61%
329	24.08.2010	5.935	44	5.962	87	5.975	83	5.869	30	97	95M	-1	26%
330	23.08.2010	6.010	91	6.017	19	6.055	23	5.995	37	66	57M	0	10%
331	20.08.2010	6.005	16	6.079	91	6.097	35	5.999	63	107	09M	-1	15%
332	19.08.2010	6.075	13	6.216	33	6.229	46	6.070	83	105	08M	-1	80%
333	18.08.2010	6.186	31	6.183	12	6.216	55	6.155	51	77	00M	0	32%
334	17.08.2010	6.206	40	6.125	32	6.215	35	6.123	79	87	90M	1	57%
335	16.08.2010	6.110	57	6.132	78	6.156	57	6.062	29	74	50M	0	0%
336	13.08.2010	6.110	41	6.163	11	6.168	71	6.068	82	98	26M	0	40%
337	12.08.2010	6.135	17	6.141	90	6.173	42	6.097	72	113	10M	0	31%
338	11.08.2010	6.154	7	6.234	60	6.236	57	6.143	58	107	36M	-2	10%
339	10.08.2010	6.286	25	6.315	87	6.333	25	6.247	62	83	82M	-1	3%
340	09.08.2010	6.351	60	6.326	62	6.356	41	6.318	12	70	33M	1	47%
341	06.08.2010	6.259	63	6.361	9	6.386	97	6.244	69	111	20M	-1	17%
342	05.08.2010	6.333	58	6.332	82	6.382	56	6.321	38	117	07M	0	4%
343	04.08.2010	6.331	33	6.287	65	6.361	67	6.264	28	99	51M	0	37%
344	03.08.2010	6.307	91	6.279	95	6.310	32	6.265	61	99	28M	0	25%
345	02.08.2010	6.292	13	6.187	64	6.304	26	6.182	68	104	82M	2	34%
346	30.07.2010	6.147	97	6.123	41	6.184	54	6.059	19	105	54M	0	22%
347	29.07.2010	6.134	70	6.202	78	6.243	42	6.124	45	111	25M	0	72%
348	28.07.2010	6.178	94	6.238	71	6.249	16	6.147	57	102	64M	0	46%
349	27.07.2010	6.207	31	6.211	10	6.253	64	6.189	96	134	57M	0	21%
350	26.07.2010	6.194	21	6.201	2	6.201	14	6.131	91	73	22M	0	45%
351	23.07.2010	6.166	34	6.125	26	6.190	24	6.112	50	85	49M	0	39%
352	22.07.2010	6.142	15	5.971	9	6.148	13	5.961	86	100	97M	2	53%
353	21.07.2010	5.990	38	6.011	72	6.060	49	5.976	92	79	69M	0	38%
354	20.07.2010	5.967	49	6.039	16	6.052	51	5.906	4	92	84M	0	69%
355	19.07.2010	6.009	11	6.034	87	6.083	12	5.993	55	80	33M	0	52%
356	16.07.2010	6.040	27	6.165	51	6.205	44	6.018	64	143	89M	-1	77%
357	15.07.2010	6.149	36	6.187	78	6.248	7	6.127	36	114	23M	0	97%
358	14.07.2010	6.209	76	6.215	23	6.226	54	6.161	13	97	86M	0	30%
359	13.07.2010	6.191	13	6.078	34	6.200	82	6.076	14	117	52M	1	87%
360	12.07.2010	6.077	19	6.079	95	6.119	70	6.061	84	68	50M	0	20%
361	09.07.2010	6.065	24	6.070	47	6.078	56	6.039	31	82	69M	0	49%
362	08.07.2010	6.035	66	6.025	86	6.057	52	6.006	68	108	89M	0	71%
363	07.07.2010	5.992	86	5.896	18	5.997	82	5.848	66	117	66M	0	87%
364	06.07.2010	5.940	98	5.847	47	5.995	64	5.842	7	104	93M	2	15%
365	05.07.2010	5.816	20	5.853	75	5.861	5	5.809	37	58	96M	0	31%
366	02.07.2010	5.834	15	5.885	22	5.941	22	5.833	12	103	99M	0	40%
367	01.07.2010	5.857	43	5.885	61	5.953	84	5.827	25	133	03M	-1	81%
368	30.06.2010	5.965	52	5.972	26	6.001	3	5.938	20	110	27M	0	23%
369	29.06.2010	5.952	3	6.061	68	6.068	82	5.935	35	122	00M	-3	33%
370	28.06.2010	6.157	22	6.097	37	6.168	99	6.059	83	81	58M	1	43%
371	25.06.2010	6.070	60	6.116	23	6.149	87	6.039	56	101	55M	0	73%
372	24.06.2010	6.115	48	6.232	38	6.235	48	6.097	1	113	90M	-1	44%
373	23.06.2010	6.204	52	6.219	20	6.271	85	6.178	84	96	95M	-1	3%
374	22.06.2010	6.269	4	6.254	86	6.295	58	6.216	39	86	80M	0	38%
375	21.06.2010	6.292	97	6.320	41	6.330	81	6.263	41	92	62M	1	22%
376	18.06.2010	6.216	98	6.223	88	6.256	55	6.189	71	260	01M	0	11%
377	17.06.2010	6.223	54	6.181	77	6.241	36	6.164	99	112	72M	0	53%
378	16.06.2010	6.190	91	6.203	1	6.207	30	6.143	18	120	77M	0	26%
379	15.06.2010	6.175	5	6.089	32	6.194	25	6.089	32	118	28M	0	82%
380	14.06.2010	6.125	0	6.113	46	6.137	25	6.093	38	96	62M	1	28%
381	11.06.2010	6.047	83	6.082	90	6.084	70	5.983	27	132	37M	0	14%
382	10.06.2010	6.056	59	5.959	11	6.089	43	5.925	6	131	09M	1	20%
383	09.06.2010	5.984	75	5.895	94	5.993	93	5.832	97	115	04M	1	98%
384	08.06.2010	5.868	55	5.916	86	5.922	95	5.798	76	163	23M	0	62%
385	07.06.2010	5.904	95	5.876	48	5.954	47	5.851	93	117	57M	0	57%
386	04.06.2010	5.938	88	6.081	47	6.114	58	5.912	90	131	21M	-1	91%
387	03.06.2010	6.054	63	6.075	68	6.101	83	6.046	38	102	49M	1	23%
388	02.06.2010	5.981	20	5.923	48	5.992	21	5.869	35	99	32M	0	0%
389	01.06.2010	5.981	27	5.943	94	6.012	4	5.833	61	127	46M	0	28%
390	31.05.2010	5.964	33	5.933	58	5.993	94	5.931	20	45	85M	0	31%
391	28.05.2010	5.946	18	5.962	84	5.980	78	5.927	31	104	02M	0	15%
392	27.05.2010	5.937	14	5.802	64	5.952	21	5.802	36	180	62M	3	11%
393	26.05.2010	5.758	2	5.735	46	5.828	37	5.721	2	172	25M	1	55%
394	25.05.2010	5.670	4	5.659	59	5.690	25	5.607	68	193	42M	-2	34%
395	24.05.2010	5.805	68	5.858	45	5.872	7	5.733	57	91	35M	0	40%
396	21.05.2010	5.829	25	5.835	22	5.872	65	5.689	18	341	95M	0	66%
397	20.05.2010	5.867	88	6.023	11	6.043	84	5.780	73	192	60M	-2	2%
398	19.05.2010	5.988	67	6.091	85	6.124	81	5.972	17	185	44M	-2	72%
399	18.05.2010	6.155	93	6.144	8	6.181	26	6.113	87	122	11M	1	47%
400	17.05.2010	6.066	92	6.029	91	6.151	54	6.026	32	144	99M	0	17%
401	14.05.2010	6.056	71	6.226	49	6.233	71	6.014	78	-	-3	12%	
402	13.05.2010	6.251	97	6.240	67	6.276	80	6.196	89	-	1	11%	
403	12.05.2010	6.183	49	6.026	6	6.217	24	6.006	31	-	2	41%	
404	11.05.2010	6.037	71	5.922	3	6.042	11	5.918	14	-	0	33%	
405	10.05.2010	6.017	91	5.814	41	6.017	91	5.805	98	-	5	30%	
406	07.05.2010	5.715	9	5.790	67	5.905	35	5.655	18	-	-3	27%	
407	06.05.2010	5.908	26	5.919	94	6.009	48	5.884	39	-	0	84%	
408	05.05.2010	5.958	45	6.021	6	6.031	9	5.929	35	-	0	81%	
409	04.05.2010	6.006	86	6.176	24	6.197	0	5.995	43	-	-2	60%	
410	03.05.2010	6.166	92	6.122	76	6.190	7	6.089	93	-	0	51%	
411	30.04.2010	6.135	70	6.155	57	6.205	72	6.085	62	-	0	15%	
412	29.04.2010	6.144	91	6.110	56	6.159	41	6.073	37	-	1	0%	
413	28.04.2010	6.084	34	6.141	1	6.159	2	6.024	1	-	-1	22%	
414	27.04.2010	6.159	51	6.332	40	6.333	0	6.159	51	-	-2	73%	
415	26.04.2010	6.332	10	6.317	13	6.341	52	6.299	58	-	1	16%	
416	23.04.2010	6.259	53	6.192	62	6.287	54	6.170	39	-	1	47%	
417	22.04.2010	6.168	72	6.229	23	6.286	36	6.141	7	-	0	99%	
418	21.04.2010	6.230	38	6.280	54	6.281	38	6.229	18	-	0	54%	
419	20.04.2010	6.264	23	6.193	50	6.267	54	6.172	57	-	1	65%	
420	19.04.2010	6.162	44	6.158	60	6.190	86	6.140	38	-	0	30%	
421	16.04.2010	6.180	90	6.264	65	6.305	40	6.162	84	-	-1	76%	
422	15.04.2010	6.291	45	6.286	63	6.310	76	6.249	74	-	0	21%	
423	14.04.2010	6.278	40	6.269	48	6.305	15	6.249	92	-	0	76%	
424	13.04.2010	6.230	83	6.236	28	6.251	46	6.199	71	-	0	32%	
425	12.04.2010	6.250	69	6.283	81	6.285	3	6.223	78	-	0	2%	
426	09.04.2010	6.249	70	6.226	26	6.254	49	6.216	60	-	1	26%	
427	08.04.2010	6.171	83	6.199	94	6.207	14	6.138	2	-	0	81%	
428	07.04.2010	6.222	41	6.248	37	6.256	40	6.208	52	-	0	48%	
429	06.04.2010	6.252	21	6.250	1	6.265	32	6.214	18	-	0	27%	
430	05.04.2010	6.235	56	6.235	56	6.235	56	6.235	56	-	0	0%	
431	01.04.2010	6.235	56	6.189	38	6.238	57	6.186	59	-	1	33%	
432	31.03.2010	6.153	55	6.139	40	6.162	18	6.108	23	-	0	18%	
433	30.03.2010	6.142	45	6.187	64	6.203	50	6.135	51	-	0	23%	
434	29.03.2010	6.156	85	6.150	17	6.172	85	6.128	21	-	0	60%	
435	26.03.2010	6.120	5	6.125	87	6.135	95	6.105	67	-	0	21%	
436	25.03.2010	6.132	95	6.043	84	6.139	50	6.038	5	-	1	56%	
437	24.03.2010	6.039	0	6.038	0	6.044	64	5.964	76	-	0	36%	
438	23.03.2010	6.017	27	5.987	9	6.030	94	5.981	35	-	0	50%	
439	22.03.2010	5.987	50	5.960	85	5.987	50	5.910	85	-	0	8%	
440	19.03.2010	5.982	43	6.031	73	6.041	95	5.956	65	-	0	50%	
441	18.03.2010	6.012	31	6.005	29	6.039	39	5.995	68	-	0	20%	
442	17.03.2010	6.024	28	5.999	31	6.035	95	5.991	21	-	0	89%	
443	16.03.2010	5.970	99	5.935	19	5.991	11	5.930	34	-	1	14%	
444	15.03.2010	5.903	56	5.933	63	5.953	19	5.898	22	-	0	70%	
445	12.03.2010	5.945	11	5.944	57	5.989	88	5.934	15	-	0	28%	
446	11.03.2010	5.928	63	5.913	17	5.954	55	5.906	84	-	0	14%	
447	10.03.2010	5.936	72	5.882	76	5.951	93	5.874	75	-	0	86%	
448	09.03.2010	5.885	89	5.872	57	5.900	16	5.838	17	-	0	17%	
449	08.03.2010	5.875	91	5.891	74	5.894	19	5.865	44	-	0	2%	
450	05.03.2010	5.877	36	5.816	19	5.880	25	5.808	36	-	1	42%	
451	04.03.2010	5.795	32	5.773	86	5.823	11	5.767	65	-	0	39%	
452	03.03.2010	5.817	88	5.759	22	5.828	80	5.750	30	-	0	72%	
453	02.03.2010	5.776	56	5.728	28	5.780	14	5.709	74	-	1	10%	
454	01.03.2010	5.713	51	5.652	85	5.717	72	5.641	18	-	2	6%	
455	26.02.2010	5.598	46	5.588	99	5.605	10	5.530	19	-	1	20%	
456	25.02.2010	5.532	33	5.562	70	5.655	75	5.518	27	-	-1	48%	
457	24.02.2010	5.615	51	5.622	31	5.639	71	5.572	25	-	0	20%	
458	23.02.2010	5.604	7	5.715	63	5.732	14	5.584	47	-	-1	48%	
459	22.02.2010	5.688	44	5.741	0	5.743	89	5.683	61	-	0	59%	
460	19.02.2010	5.722	5	5.627	26	5.729	58	5.626	57	-	0	73%	
461	18.02.2010	5.680	41	5.645	63	5.691	60	5.626	8	-	0	57%	
462	17.02.2010	5.648	34	5.640	17	5.682	36	5.634	98	-	1	1%	
463	16.02.2010	5.592	12	5.573	7	5.592	12	5.498	7	-	1	47%	
464	15.02.2010	5.511	10	5.525	74	5.547	14	5.502	49	-	0	19%	
465	12.02.2010	5.500	39	5.550	45	5.565	43	5.460	5	-	0	6%	
466	11.02.2010	5.503	93	5.562	83	5.580	77	5.454	7	-	0	59%	
467	10.02.2010	5.536	37	5.533	71	5.592	27	5.505	37	-	0	69%	
468	09.02.2010	5.498	26	5.485	31	5.537	97	5.461	51	-	0	24%	
469	08.02.2010	5.484	85	5.476	47	5.505	6	5.434	40	-	0	93%	
470	05.02.2010	5.434	34	5.515	69	5.527	0	5.433	2	-	-1	79%	
471	04.02.2010	5.533	24	5.671	17	5.696	94	5.522	57	-	-2	45%	
472	03.02.2010	5.672	9	5.715	16	5.733	71	5.656	90	-	0	66%	
473	02.02.2010	5.709	66	5.664	25	5.723	20	5.624	61	-	0	98%	
474	01.02.2010	5.654	48	5.587	50	5.674	21	5.567	72	-	0	81%	
475	29.01.2010	5.608	79	5.566	3	5.657	87	5.556	19	-	1	24%	
476	28.01.2010	5.540	33	5.687	10	5.718	81	5.540	33	-	-1	82%	
477	27.01.2010	5.643	20	5.643	52	5.673	73	5.589	1	-	0	45%	
478	26.01.2010	5.668	93	5.593	94	5.675	96	5.574	46	-	0	67%	
479	25.01.2010	5.631	37	5.662	85	5.693	86	5.624	58	-	-1	12%	
480	22.01.2010	5.695	32	5.735	68	5.740	87	5.639	49	-	0	90%	
481	21.01.2010	5.746	97	5.878	24	5.908	85	5.742	45	-	-1	79%	
482	20.01.2010	5.851	53	5.963	71	5.972	77	5.832	9	-	-2	9%	
483	19.01.2010	5.976	48	5.905	33	5.988	80	5.849	67	-	0	98%	
484	18.01.2010	5.918	55	5.897	63	5.922	93	5.877	65	-	0	72%	
485	15.01.2010	5.875	97	5.996	56	6.025	36	5.866	84	-	-1	89%	
486	14.01.2010	5.988	88	5.999	8	6.009	91	5.951	69	-	0	43%	
487	13.01.2010	5.963	14	5.937	17	5.974	44	5.925	24	-	0	34%	
488	12.01.2010	5.943	0	6.039	39	6.055	56	5.924	72	-	-1	61%	
489	11.01.2010	6.040	50	6.057	93	6.094	26	6.031	14	-	0	5%	
490	08.01.2010	6.037	61	6.028	62	6.053	4	5.972	24	-	0	30%	
491	07.01.2010	6.019	36	6.016	80	6.037	57	5.961	25	-	0	25%	
492	06.01.2010	6.034	33	6.032	39	6.047	57	5.997	9	-	0	4%	
493	05.01.2010	6.031	86	6.043	94	6.058	2	6.015	67	-	0	27%	
494	04.01.2010	6.048	30	5.975	52	6.048	30	5.974	43	-	1	53%	
495	30.12.2009	5.957	43	6.002	29	6.008	75	5.949	45	-	0	90%	
496	29.12.2009	6.011	55	6.010	92	6.026	69	6.001	22	-	0	14%	
497	28.12.2009	6.002	92	5.977	99	6.011	28	5.977	99	-	0	76%	
498	23.12.2009	5.957	44	5.966	11	5.988	28	5.935	14	-	0	20%	
499	22.12.2009	5.945	69	5.939	20	5.981	98	5.929	67	-	0	26%	
500	21.12.2009	5.930	53	5.841	81	5.936	27	5.841	69	-	1	70%	
501	18.12.2009	5.831	21	5.846	97	5.900	62	5.829	64	-	0	23%	
502	17.12.2009	5.844	44	5.884	16	5.891	37	5.833	90	-	-1	0%	
503	16.12.2009	5.903	43	5.812	88	5.903	43	5.812	19	-	1	58%	
504	15.12.2009	5.811	34	5.815	83	5.828	24	5.752	21	-	0	16%	
505	14.12.2009	5.802	26	5.803	20	5.827	25	5.778	83	-	0	80%	
506	11.12.2009	5.756	29	5.714	43	5.793	7	5.714	43	-	0	83%	
507	10.12.2009	5.709	2	5.646	65	5.741	80	5.636	96	-	1	8%	
508	09.12.2009	5.647	84	5.673	20	5.712	19	5.605	43	-	0	72%	
509	08.12.2009	5.688	58	5.764	30	5.809	80	5.659	40	-	-1	66%	
510	07.12.2009	5.784	75	5.812	11	5.812	69	5.743	17	-	0	57%	
511	04.12.2009	5.817	65	5.752	86	5.859	34	5.724	27	-	0	82%	
512	03.12.2009	5.770	35	5.805	14	5.852	87	5.754	98	-	0	20%	
513	02.12.2009	5.781	68	5.771	50	5.813	23	5.752	26	-	0	9%	
514	01.12.2009	5.776	61	5.653	88	5.776	61	5.653	8	-	2	68%	
515	30.11.2009	5.625	95	5.691	84	5.718	34	5.607	82	-	-1	5%	
516	27.11.2009	5.685	61	5.580	52	5.718	53	5.519	48	-	1	27%	
517	26.11.2009	5.614	17	5.785	9	5.785	12	5.596	98	-	-3	25%	
518	25.11.2009	5.803	2	5.794	66	5.825	69	5.753	86	-	0	58%	
519	24.11.2009	5.769	31	5.762	57	5.814	18	5.745	57	-	0	55%	
520	23.11.2009	5.801	48	5.689	38	5.823	18	5.689	38	-	2	44%	
521	20.11.2009	5.663	15	5.724	93	5.744	53	5.638	33	-	0	68%	
522	19.11.2009	5.702	18	5.783	91	5.791	83	5.688	64	-	-1	48%	
523	18.11.2009	5.787	61	5.793	39	5.843	27	5.770	66	-	0	16%	
524	17.11.2009	5.778	43	5.788	46	5.802	32	5.760	53	-	0	45%	
525	16.11.2009	5.804	82	5.717	46	5.812	84	5.717	46	-	2	7%	
526	13.11.2009	5.686	83	5.661	82	5.700	51	5.615	68	-	0	40%	
527	12.11.2009	5.663	96	5.657	90	5.726	38	5.632	77	-	0	8%	
528	11.11.2009	5.668	35	5.633	9	5.705	89	5.633	9	-	0	98%	
529	10.11.2009	5.613	20	5.627	16	5.650	88	5.602	55	-	0	12%	
530	09.11.2009	5.619	72	5.514	34	5.626	15	5.514	34	-	2	40%	
531	06.11.2009	5.488	25	5.464	55	5.526	86	5.410	54	-	0	13%	
532	05.11.2009	5.480	92	5.404	83	5.512	0	5.356	13	-	0	67%	
533	04.11.2009	5.444	23	5.378	16	5.471	0	5.364	92	-	1	70%	
534	03.11.2009	5.353	35	5.412	6	5.412	6	5.312	64	-	-1	43%	
535	02.11.2009	5.430	82	5.410	61	5.472	3	5.376	63	-	0	29%	
536	30.10.2009	5.414	96	5.593	15	5.597	30	5.394	80	-	-3	9%	
537	29.10.2009	5.587	45	5.491	96	5.590	22	5.461	55	-	1	66%	
538	28.10.2009	5.496	27	5.639	64	5.646	1	5.493	59	-	-2	46%	
539	27.10.2009	5.635	2	5.652	87	5.673	19	5.597	63	-	0	13%	
540	26.10.2009	5.642	16	5.764	3	5.799	42	5.624	10	-	-1	71%	
541	23.10.2009	5.740	25	5.787	98	5.848	68	5.731	69	-	0	39%	
542	22.10.2009	5.762	93	5.805	53	5.805	92	5.712	82	-	-1	21%	
543	21.10.2009	5.833	49	5.827	9	5.858	19	5.736	85	-	0	37%	
544	20.10.2009	5.811	77	5.856	13	5.888	21	5.801	44	-	0	70%	
545	19.10.2009	5.852	56	5.761	30	5.857	13	5.761	30	-	1	90%	
546	16.10.2009	5.743	39	5.845	69	5.885	78	5.731	5	-	-1	50%	
547	15.10.2009	5.830	77	5.853	45	5.869	22	5.805	90	-	0	40%	
548	14.10.2009	5.854	14	5.756	69	5.859	63	5.756	65	-	2	45%	
549	13.10.2009	5.714	31	5.777	89	5.786	92	5.695	16	-	-1	19%	
550	12.10.2009	5.783	23	5.727	31	5.814	21	5.727	31	-	1	25%	
551	09.10.2009	5.711	88	5.701	49	5.748	33	5.673	69	-	0	8%	
552	08.10.2009	5.716	54	5.679	51	5.727	87	5.666	79	-	1	34%	
553	07.10.2009	5.640	75	5.650	25	5.690	92	5.626	38	-	0	30%	
554	06.10.2009	5.657	64	5.518	69	5.662	1	5.518	69	-	2	70%	
555	05.10.2009	5.508	85	5.477	81	5.511	64	5.440	23	-	0	75%	
556	02.10.2009	5.467	90	5.532	65	5.536	63	5.442	32	-	-1	56%	
557	01.10.2009	5.554	55	5.681	88	5.726	97	5.554	25	-	-2	13%	
558	30.09.2009	5.675	16	5.728	48	5.744	59	5.619	48	-	0	67%	
559	29.09.2009	5.713	52	5.736	79	5.756	26	5.690	19	-	0	40%	
560	28.09.2009	5.736	31	5.595	36	5.736	31	5.554	53	-	2	78%	
561	25.09.2009	5.581	41	5.615	79	5.620	13	5.559	47	-	0	42%	
562	24.09.2009	5.605	21	5.684	49	5.741	54	5.586	23	-	-1	70%	
563	23.09.2009	5.702	5	5.705	88	5.754	4	5.672	8	-	0	13%	
564	22.09.2009	5.709	38	5.686	84	5.752	70	5.686	84	-	0	72%	
565	21.09.2009	5.668	65	5.698	53	5.698	53	5.617	80	-	0	62%	
566	18.09.2009	5.703	83	5.711	34	5.760	83	5.701	4	-	0	48%	
567	17.09.2009	5.731	14	5.722	37	5.748	24	5.703	22	-	0	54%	
568	16.09.2009	5.700	26	5.640	99	5.713	49	5.640	94	-	1	27%	
569	15.09.2009	5.628	98	5.637	21	5.649	66	5.584	53	-	0	16%	
570	14.09.2009	5.620	24	5.599	58	5.623	74	5.532	30	-	0	7%	
571	11.09.2009	5.624	2	5.601	65	5.653	15	5.601	65	-	0	52%	
572	10.09.2009	5.594	77	5.596	45	5.626	97	5.547	37	-	0	37%	
573	09.09.2009	5.574	26	5.463	93	5.578	15	5.450	40	-	1	69%	
574	08.09.2009	5.481	73	5.474	69	5.502	77	5.455	38	-	0	33%	
575	07.09.2009	5.463	51	5.400	76	5.477	13	5.400	76	-	1	47%	
576	04.09.2009	5.384	43	5.328	59	5.404	30	5.320	28	-	1	57%	
577	03.09.2009	5.301	42	5.332	50	5.364	3	5.278	50	-	0	35%	
578	02.09.2009	5.319	84	5.325	94	5.337	84	5.263	11	-	0	14%	
579	01.09.2009	5.327	29	5.479	35	5.507	48	5.327	29	-	-2	40%	
580	31.08.2009	5.458	4	5.474	62	5.495	56	5.437	92	-	-1	7%	
581	28.08.2009	5.517	35	5.512	17	5.573	89	5.502	46	-	0	86%	
582	27.08.2009	5.470	33	5.512	90	5.540	43	5.432	6	-	0	94%	
583	26.08.2009	5.521	97	5.548	77	5.572	47	5.500	10	-	0	63%	
584	25.08.2009	5.557	9	5.482	99	5.575	53	5.472	63	-	0	68%	
585	24.08.2009	5.519	75	5.482	60	5.531	76	5.481	36	-	1	4%	
586	21.08.2009	5.462	74	5.296	1	5.478	18	5.286	23	-	2	86%	
587	20.08.2009	5.311	6	5.261	66	5.325	86	5.261	66	-	1	51%	
588	19.08.2009	5.231	98	5.210	47	5.253	71	5.158	60	-	0	36%	
589	18.08.2009	5.250	74	5.218	9	5.250	74	5.200	47	-	0	94%	
590	17.08.2009	5.201	61	5.296	33	5.296	33	5.173	84	-	-2	2%	
591	14.08.2009	5.309	11	5.402	99	5.444	13	5.289	78	-	-1	70%	
592	13.08.2009	5.401	11	5.357	77	5.455	27	5.357	77	-	0	95%	
593	12.08.2009	5.350	9	5.283	41	5.367	63	5.252	15	-	1	22%	
594	11.08.2009	5.285	81	5.423	16	5.455	18	5.272	36	-	-2	44%	
595	10.08.2009	5.418	12	5.451	79	5.452	20	5.390	70	-	0	75%	
596	07.08.2009	5.458	96	5.366	38	5.480	93	5.312	78	-	1	66%	
597	06.08.2009	5.369	98	5.389	58	5.422	2	5.340	36	-	0	32%	
598	05.08.2009	5.353	1	5.406	38	5.451	77	5.333	52	-	-1	18%	
599	04.08.2009	5.417	2	5.418	83	5.427	57	5.360	44	-	0	18%	
600	03.08.2009	5.426	85	5.330	87	5.463	32	5.309	35	-	1	78%	
601	31.07.2009	5.332	14	5.349	14	5.383	2	5.303	69	-	0	53%	
602	30.07.2009	5.360	66	5.293	55	5.396	95	5.251	50	-	1	71%	
603	29.07.2009	5.270	32	5.168	89	5.307	82	5.159	25	-	1	85%	
604	28.07.2009	5.174	74	5.261	90	5.304	5	5.174	9	-	-1	46%	
605	27.07.2009	5.251	55	5.269	15	5.309	62	5.216	49	-	0	42%	
606	24.07.2009	5.229	36	5.233	85	5.301	91	5.202	2	-	0	34%	
607	23.07.2009	5.247	28	5.129	22	5.258	84	5.101	26	-	2	45%	
608	22.07.2009	5.121	56	5.098	84	5.137	51	5.050	40	-	0	54%	
609	21.07.2009	5.093	97	5.041	19	5.141	36	5.027	30	-	1	27%	
610	20.07.2009	5.030	15	5.014	50	5.063	60	5.007	95	-	1	4%	
611	17.07.2009	4.978	40	4.980	1	5.017	60	4.960	65	-	0	43%	
612	16.07.2009	4.957	19	4.920	77	4.998	68	4.904	24	-	0	58%	
613	15.07.2009	4.928	44	4.799	25	4.928	45	4.798	69	-	3	7%	
614	14.07.2009	4.781	69	4.734	20	4.802	98	4.705	91	-	1	26%	
615	13.07.2009	4.722	34	4.564	94	4.722	34	4.524	1	-	3	19%	
616	10.07.2009	4.576	31	4.613	12	4.644	55	4.570	5	-	-1	16%	
617	09.07.2009	4.630	7	4.600	17	4.669	92	4.596	32	-	1	26%	
618	08.07.2009	4.572	65	4.594	87	4.630	62	4.558	0	-	0	56%	
619	07.07.2009	4.598	19	4.663	37	4.703	30	4.590	69	-	-1	15%	
620	06.07.2009	4.651	82	4.669	66	4.686	90	4.611	21	-	-1	20%	
621	03.07.2009	4.708	21	4.738	0	4.748	32	4.685	27	-	0	22%	
622	02.07.2009	4.718	49	4.891	0	4.891	0	4.718	49	-	-3	81%	
623	01.07.2009	4.905	44	4.820	61	4.930	35	4.818	91	-	2	1%	
624	30.06.2009	4.808	64	4.897	46	4.905	64	4.790	17	-	-1	56%	
625	29.06.2009	4.885	9	4.768	11	4.901	36	4.762	61	-	2	27%	
626	26.06.2009	4.776	47	4.818	19	4.866	80	4.753	93	-	0	50%	
627	25.06.2009	4.800	56	4.838	4	4.838	4	4.720	24	-	0	73%	
628	24.06.2009	4.836	1	4.728	78	4.840	35	4.698	19	-	2	74%	
629	23.06.2009	4.707	15	4.680	34	4.752	86	4.669	80	-	0	29%	
630	22.06.2009	4.693	40	4.837	28	4.846	9	4.693	34	-	-3	2%	
631	19.06.2009	4.839	46	4.844	82	4.878	82	4.816	12	-	0	4%	
632	18.06.2009	4.837	48	4.810	35	4.858	67	4.768	94	-	0	78%	
633	17.06.2009	4.799	98	4.883	6	4.886	65	4.761	20	-	-1	86%	
634	16.06.2009	4.890	72	4.899	81	4.933	79	4.870	20	-	0	2%	
635	15.06.2009	4.889	94	5.051	35	5.051	35	4.886	40	-	-3	54%	
636	12.06.2009	5.069	24	5.098	1	5.108	77	5.044	33	-	0	74%	
637	11.06.2009	5.107	26	5.039	97	5.120	87	5.038	3	-	1	11%	
638	10.06.2009	5.051	18	5.047	53	5.133	40	5.034	81	-	1	7%	
639	09.06.2009	4.997	86	5.018	41	5.064	36	4.982	12	-	0	14%	
640	08.06.2009	5.004	72	5.060	72	5.060	72	4.969	96	-	-1	42%	
641	05.06.2009	5.077	3	5.092	62	5.165	27	5.047	83	-	0	24%	
642	04.06.2009	5.064	80	5.059	80	5.121	0	5.044	17	-	0	20%	
643	03.06.2009	5.054	53	5.150	2	5.158	33	5.036	54	-	-1	74%	
644	02.06.2009	5.144	6	5.116	38	5.177	59	5.096	0	-	0	3%	
645	01.06.2009	5.142	56	4.992	10	5.156	62	4.991	21	-	4	8%	
646	29.05.2009	4.940	82	4.964	91	5.009	60	4.927	67	-	0	16%	
647	28.05.2009	4.932	88	4.958	65	4.986	96	4.884	92	-	-1	36%	
648	27.05.2009	5.000	77	5.002	34	5.035	51	4.962	76	-	0	30%	
649	26.05.2009	4.985	60	4.891	29	4.994	5	4.802	80	-	1	37%	
650	25.05.2009	4.918	45	4.936	4	4.942	14	4.829	90	-	0	1%	
651	22.05.2009	4.918	75	4.904	67	4.964	68	4.868	56	-	0	37%	
652	21.05.2009	4.900	67	4.997	49	4.997	49	4.874	97	-	-2	74%	
653	20.05.2009	5.038	94	4.954	35	5.060	76	4.949	85	-	1	60%	
654	19.05.2009	4.959	62	4.874	84	5.005	45	4.874	84	-	2	22%	
655	18.05.2009	4.851	96	4.702	81	4.858	65	4.655	53	-	2	42%	
656	15.05.2009	4.737	50	4.757	32	4.776	64	4.685	18	-	0	2%	
657	14.05.2009	4.738	47	4.727	68	4.744	62	4.653	25	-	0	23%	
